source_dataset,platform,record_type,region,sentiment,year_month,record_count,total_views,total_likes,total_shares,total_comments,total_dislikes,total_engagement,total_text_length,avg_text_length,engagement_rate
viral_social_media_trends,YouTube,post,Canada,Unknown,2023-11,5,17803106,1113318,224935,123111,0,1461364,37,7.4,0.082085
viral_social_media_trends,YouTube,post,Canada,Unknown,2023-12,4,8596319,1281385,158628,32151,0,1472164,29,7.25,0.171255
viral_social_media_trends,YouTube,post,Germany,Unknown,2022-01,6,8215014,1410272,316545,108618,0,1835435,50,8.333333,0.223424
viral_social_media_trends,YouTube,post,Germany,Unknown,2022-02,4,11025149,1356527,70840,84984,0,1512351,27,6.75,0.137173
viral_social_media_trends,YouTube,post,Germany,Unknown,2022-03,7,16162456,1831670,229816,226589,0,2288075,55,7.857143,0.141567
viral_social_media_trends,YouTube,post,Germany,Unknown,2022-04,8,22417244,2448362,488231,224681,0,3161274,63,7.875,0.14102
viral_social_media_trends,YouTube,post,Germany,Unknown,2022-05,4,5134716,834411,163683,57662,0,1055756,27,6.75,0.205611
viral_social_media_trends,YouTube,post,Germany,Unknown,2022-06,6,13640007,1314545,263994,231149,0,1809688,50,8.333333,0.132675
viral_social_media_trends,YouTube,post,Germany,Unknown,2022-07,8,23473621,1773970,396398,228508,0,2398876,69,8.625,0.102195
viral_social_media_trends,YouTube,post,Germany,Unknown,2022-08,4,7947622,842027,157180,88404,0,1087611,32,8.0,0.136847
viral_social_media_trends,YouTube,post,Germany,Unknown,2022-09,7,19302681,1793622,373013,220316,0,2386951,61,8.714286,0.123659
viral_social_media_trends,YouTube,post,Germany,Unknown,2022-10,5,15193428,1216160,238313,139520,0,1593993,40,8.0,0.104913
viral_social_media_trends,YouTube,post,Germany,Unknown,2022-11,3,12903221,741076,203325,83505,0,1027906,22,7.333333,0.079663
viral_social_media_trends,YouTube,post,Germany,Unknown,2022-12,7,15611658,1533652,281558,190146,0,2005356,44,6.285714,0.128452
viral_social_media_trends,YouTube,post,Germany,Unknown,2023-01,7,14371392,1657065,318933,170520,0,2146518,56,8.0,0.14936
viral_social_media_trends,YouTube,post,Germany,Unknown,2023-02,4,15830554,1006735,216745,94017,0,1317497,35,8.75,0.083225
viral_social_media_trends,YouTube,post,Germany,Unknown,2023-03,5,13801299,1282773,152388,106070,0,1541231,35,7.0,0.111673
viral_social_media_trends,YouTube,post,Germany,Unknown,2023-04,9,29136277,3053454,617450,273714,0,3944618,60,6.666667,0.135385
viral_social_media_trends,YouTube,post,Germany,Unknown,2023-05,7,16882532,1667647,289110,193072,0,2149829,53,7.571429,0.12734
viral_social_media_trends,YouTube,post,Germany,Unknown,2023-06,6,15386084,2110254,175280,121091,0,2406625,48,8.0,0.156416
viral_social_media_trends,YouTube,post,Germany,Unknown,2023-07,7,18981212,1563908,349899,173471,0,2087278,57,8.142857,0.109965
viral_social_media_trends,YouTube,post,Germany,Unknown,2023-08,8,19624581,2227833,336723,226608,0,2791164,63,7.875,0.142228
viral_social_media_trends,YouTube,post,Germany,Unknown,2023-09,10,32527278,2420161,515179,322254,0,3257594,74,7.4,0.10015
viral_social_media_trends,YouTube,post,Germany,Unknown,2023-10,7,20393109,1826216,332208,107575,0,2265999,54,7.714286,0.111116
viral_social_media_trends,YouTube,post,Germany,Unknown,2023-11,7,28190913,1663567,270461,168720,0,2102748,57,8.142857,0.07459
viral_social_media_trends,YouTube,post,Germany,Unknown,2023-12,3,3172365,1252008,188233,49816,0,1490057,23,7.666667,0.469699
viral_social_media_trends,YouTube,post,India,Unknown,2022-01,10,17963781,2260294,467561,253625,0,2981480,63,6.3,0.165972
viral_social_media_trends,YouTube,post,India,Unknown,2022-02,4,11535324,1118943,155164,79099,0,1353206,27,6.75,0.11731
viral_social_media_trends,YouTube,post,India,Unknown,2022-03,6,15636104,1602149,274406,171552,0,2048107,48,8.0,0.130986
viral_social_media_trends,YouTube,post,India,Unknown,2022-04,4,16457708,1497390,316113,136083,0,1949586,28,7.0,0.11846
viral_social_media_trends,YouTube,post,India,Unknown,2022-05,4,10403486,1406487,286275,60750,0,1753512,25,6.25,0.16855
viral_social_media_trends,YouTube,post,India,Unknown,2022-06,6,12196598,1452716,339371,51416,0,1843503,46,7.666667,0.151149
viral_social_media_trends,YouTube,post,India,Unknown,2022-07,11,32652853,2094550,605726,384969,0,3085245,99,9.0,0.094486
viral_social_media_trends,YouTube,post,India,Unknown,2022-08,6,15299208,1992162,411053,136998,0,2540213,43,7.166667,0.166036
viral_social_media_trends,YouTube,post,India,Unknown,2022-09,7,16656854,1767934,330958,220945,0,2319837,49,7.0,0.139272
viral_social_media_trends,YouTube,post,India,Unknown,2022-10,5,13541372,1368171,238696,166617,0,1773484,34,6.8,0.130968
viral_social_media_trends,YouTube,post,India,Unknown,2022-11,4,10995767,735609,245858,85562,0,1067029,25,6.25,0.09704
viral_social_media_trends,YouTube,post,India,Unknown,2022-12,5,8532853,881452,231655,124444,0,1237551,42,8.4,0.145034
viral_social_media_trends,YouTube,post,India,Unknown,2023-01,7,15687831,1731360,363299,146182,0,2240841,50,7.142857,0.142839
viral_social_media_trends,YouTube,post,India,Unknown,2023-02,8,19364553,1738890,346606,215948,0,2301444,67,8.375,0.118848
viral_social_media_trends,YouTube,post,India,Unknown,2023-03,8,19521149,1918383,332393,202602,0,2453378,53,6.625,0.125678
viral_social_media_trends,YouTube,post,India,Unknown,2023-04,7,20450998,2058979,256411,141128,0,2456518,50,7.142857,0.120117
viral_social_media_trends,YouTube,post,India,Unknown,2023-05,9,25325833,2789930,508275,325103,0,3623308,60,6.666667,0.143068
viral_social_media_trends,YouTube,post,India,Unknown,2023-06,4,7160859,1326303,252839,111756,0,1690898,32,8.0,0.236131
viral_social_media_trends,YouTube,post,India,Unknown,2023-07,11,28687014,2431672,372941,317967,0,3122580,89,8.090909,0.10885
viral_social_media_trends,YouTube,post,India,Unknown,2023-08,10,19336141,2850300,625350,211729,0,3687379,75,7.5,0.190699
viral_social_media_trends,YouTube,post,India,Unknown,2023-09,2,7994055,534972,150658,35187,0,720817,13,6.5,0.090169
viral_social_media_trends,YouTube,post,India,Unknown,2023-10,10,31151045,2350070,510585,286734,0,3147389,69,6.9,0.101036
viral_social_media_trends,YouTube,post,India,Unknown,2023-11,3,6238637,938652,100607,61966,0,1101225,19,6.333333,0.176517
viral_social_media_trends,YouTube,post,India,Unknown,2023-12,3,6835932,643993,116846,123196,0,884035,23,7.666667,0.129322
viral_social_media_trends,YouTube,post,Japan,Unknown,2022-01,6,9721260,1695075,383575,175144,0,2253794,49,8.166667,0.231842
viral_social_media_trends,YouTube,post,Japan,Unknown,2022-02,2,5740038,447218,122446,76768,0,646432,11,5.5,0.112618
viral_social_media_trends,YouTube,post,Japan,Unknown,2022-03,6,11441333,1110914,397544,189169,0,1697627,43,7.166667,0.148377
viral_social_media_trends,YouTube,post,Japan,Unknown,2022-04,11,19376034,2027284,446873,306763,0,2780920,82,7.454545,0.143524
viral_social_media_trends,YouTube,post,Japan,Unknown,2022-05,9,11497690,2522266,521195,244937,0,3288398,66,7.333333,0.286005
viral_social_media_trends,YouTube,post,Japan,Unknown,2022-06,8,16879553,2473774,546207,159932,0,3179913,55,6.875,0.188388
viral_social_media_trends,YouTube,post,Japan,Unknown,2022-07,5,12269651,1661624,254627,149345,0,2065596,37,7.4,0.16835
viral_social_media_trends,YouTube,post,Japan,Unknown,2022-08,8,24937300,1922975,349151,146032,0,2418158,58,7.25,0.09697
viral_social_media_trends,YouTube,post,Japan,Unknown,2022-09,3,10450129,439536,113455,75997,0,628988,21,7.0,0.060189
viral_social_media_trends,YouTube,post,Japan,Unknown,2022-10,4,6026484,917215,169110,82619,0,1168944,34,8.5,0.193968
viral_social_media_trends,YouTube,post,Japan,Unknown,2022-11,6,15167988,1616756,293220,194032,0,2104008,41,6.833333,0.138714
viral_social_media_trends,YouTube,post,Japan,Unknown,2022-12,6,11518411,1522276,256363,97983,0,1876622,46,7.666667,0.162924
viral_social_media_trends,YouTube,post,Japan,Unknown,2023-01,3,8537106,883269,230585,64401,0,1178255,24,8.0,0.138016
viral_social_media_trends,YouTube,post,Japan,Unknown,2023-02,13,27503086,3113725,574441,349282,0,4037448,106,8.153846,0.1468
viral_social_media_trends,YouTube,post,Japan,Unknown,2023-03,6,14917820,1102410,222124,202797,0,1527331,42,7.0,0.102383
viral_social_media_trends,YouTube,post,Japan,Unknown,2023-04,7,24051300,1637750,262851,192311,0,2092912,49,7.0,0.087019
viral_social_media_trends,YouTube,post,Japan,Unknown,2023-05,11,19606713,3454686,608436,278869,0,4341991,81,7.363636,0.221454
viral_social_media_trends,YouTube,post,Japan,Unknown,2023-06,5,12269418,1534150,308839,141327,0,1984316,36,7.2,0.161729
viral_social_media_trends,YouTube,post,Japan,Unknown,2023-07,5,13992555,925713,357790,89865,0,1373368,34,6.8,0.09815
viral_social_media_trends,YouTube,post,Japan,Unknown,2023-08,5,9863834,1213538,185106,124217,0,1522861,36,7.2,0.154388
viral_social_media_trends,YouTube,post,Japan,Unknown,2023-09,4,11307917,715476,269359,62320,0,1047155,27,6.75,0.092604
viral_social_media_trends,YouTube,post,Japan,Unknown,2023-10,6,16536691,1904493,287615,106033,0,2298141,44,7.333333,0.138972
viral_social_media_trends,YouTube,post,Japan,Unknown,2023-11,9,15436073,1958735,513823,313337,0,2785895,75,8.333333,0.18048
viral_social_media_trends,YouTube,post,Japan,Unknown,2023-12,5,14491331,979567,283414,161687,0,1424668,42,8.4,0.098312
viral_social_media_trends,YouTube,post,Uk,Unknown,2022-01,5,12035456,1149965,204286,153654,0,1507905,33,6.6,0.125289
viral_social_media_trends,YouTube,post,Uk,Unknown,2022-02,10,23391760,2428774,388683,183345,0,3000802,79,7.9,0.128285
viral_social_media_trends,YouTube,post,Uk,Unknown,2022-03,8,20729421,2177014,354804,139813,0,2671631,58,7.25,0.128881
viral_social_media_trends,YouTube,post,Uk,Unknown,2022-04,6,15900029,1745866,72757,261300,0,2079923,40,6.666667,0.130813
viral_social_media_trends,YouTube,post,Uk,Unknown,2022-05,12,32093630,3450844,605912,288762,0,4345518,91,7.583333,0.135401
viral_social_media_trends,YouTube,post,Uk,Unknown,2022-06,8,25517385,1657043,421018,184430,0,2262491,57,7.125,0.088665
viral_social_media_trends,YouTube,post,Uk,Unknown,2022-07,5,11805503,1077643,194769,124016,0,1396428,35,7.0,0.118286
viral_social_media_trends,YouTube,post,Uk,Unknown,2022-08,14,33176303,3038845,729759,378680,0,4147284,103,7.357143,0.125007
viral_social_media_trends,YouTube,post,Uk,Unknown,2022-09,4,8995997,928131,212914,122385,0,1263430,38,9.5,0.140444
viral_social_media_trends,YouTube,post,Uk,Unknown,2022-10,4,11009903,1149476,225863,88274,0,1463613,28,7.0,0.132936
viral_social_media_trends,YouTube,post,Uk,Unknown,2022-11,9,21974061,2600293,647461,309647,0,3557401,67,7.444444,0.161891
viral_social_media_trends,YouTube,post,Uk,Unknown,2022-12,5,14201387,1497730,254347,130084,0,1882161,34,6.8,0.132534
viral_social_media_trends,YouTube,post,Uk,Unknown,2023-01,8,27663585,2995360,393974,153744,0,3543078,61,7.625,0.128077
viral_social_media_trends,YouTube,post,Uk,Unknown,2023-02,7,15884137,1493572,455819,203519,0,2152910,51,7.285714,0.135538
viral_social_media_trends,YouTube,post,Uk,Unknown,2023-03,9,22640213,2831876,479688,125647,0,3437211,69,7.666667,0.151819
viral_social_media_trends,YouTube,post,Uk,Unknown,2023-04,9,28008419,3117377,360834,236947,0,3715158,62,6.888889,0.132644
viral_social_media_trends,YouTube,post,Uk,Unknown,2023-05,10,26989085,2889552,497478,211896,0,3598926,74,7.4,0.133347
viral_social_media_trends,YouTube,post,Uk,Unknown,2023-06,6,14851408,1571267,462947,118759,0,2152973,46,7.666667,0.144968
viral_social_media_trends,YouTube,post,Uk,Unknown,2023-07,7,12340976,1057631,398522,128741,0,1584894,49,7.0,0.128425
viral_social_media_trends,YouTube,post,Uk,Unknown,2023-08,5,18327656,1645583,326269,104237,0,2076089,33,6.6,0.113276
viral_social_media_trends,YouTube,post,Uk,Unknown,2023-09,2,4219559,305795,110577,56599,0,472971,16,8.0,0.11209
viral_social_media_trends,YouTube,post,Uk,Unknown,2023-10,7,15929307,1404700,364965,152740,0,1922405,51,7.285714,0.120684
viral_social_media_trends,YouTube,post,Uk,Unknown,2023-11,10,20426387,1864278,658582,258827,0,2781687,67,6.7,0.136181
viral_social_media_trends,YouTube,post,Uk,Unknown,2023-12,11,27707240,2767610,554157,292676,0,3614443,75,6.818182,0.130451
viral_social_media_trends,YouTube,post,Usa,Unknown,2022-01,6,17818405,1768628,194042,203776,0,2166446,52,8.666667,0.121585
viral_social_media_trends,YouTube,post,Usa,Unknown,2022-02,6,14883845,1688999,352025,132644,0,2173668,43,7.166667,0.146042
viral_social_media_trends,YouTube,post,Usa,Unknown,2022-03,8,16815829,1833357,432581,260477,0,2526415,61,7.625,0.15024
viral_social_media_trends,YouTube,post,Usa,Unknown,2022-04,5,11458003,1147378,198948,136628,0,1482954,33,6.6,0.129425
viral_social_media_trends,YouTube,post,Usa,Unknown,2022-05,12,33272719,3165919,494459,287999,0,3948377,82,6.833333,0.118667
viral_social_media_trends,YouTube,post,Usa,Unknown,2022-06,9,20784153,1581740,503554,178029,0,2263323,68,7.555556,0.108897
viral_social_media_trends,YouTube,post,Usa,Unknown,2022-07,8,24329055,1432310,295962,273840,0,2002112,56,7.0,0.082293
viral_social_media_trends,YouTube,post,Usa,Unknown,2022-08,8,17355373,2685242,350042,225470,0,3260754,62,7.75,0.187882
viral_social_media_trends,YouTube,post,Usa,Unknown,2022-09,13,39347308,3457082,668557,345106,0,4470745,89,6.846154,0.113623
viral_social_media_trends,YouTube,post,Usa,Unknown,2022-10,5,16319031,943915,152477,84703,0,1181095,46,9.2,0.072375
viral_social_media_trends,YouTube,post,Usa,Unknown,2022-11,6,15498471,1349700,316820,163451,0,1829971,40,6.666667,0.118074
viral_social_media_trends,YouTube,post,Usa,Unknown,2022-12,8,26506665,1511919,321330,206907,0,2040156,61,7.625,0.076968
viral_social_media_trends,YouTube,post,Usa,Unknown,2023-01,3,6087079,1188751,227277,53210,0,1469238,21,7.0,0.24137
viral_social_media_trends,YouTube,post,Usa,Unknown,2023-02,7,20941892,2166911,364254,229184,0,2760349,43,6.142857,0.13181
viral_social_media_trends,YouTube,post,Usa,Unknown,2023-03,7,16347902,1154849,372333,175800,0,1702982,44,6.285714,0.104171
viral_social_media_trends,YouTube,post,Usa,Unknown,2023-04,10,25140143,2856179,512825,317601,0,3686605,73,7.3,0.146642
viral_social_media_trends,YouTube,post,Usa,Unknown,2023-05,9,22876123,2609449,571795,233448,0,3414692,77,8.555556,0.149269
viral_social_media_trends,YouTube,post,Usa,Unknown,2023-06,10,24610103,1881535,445610,244822,0,2571967,82,8.2,0.104509
viral_social_media_trends,YouTube,post,Usa,Unknown,2023-07,10,30878175,2549883,474214,239184,0,3263281,77,7.7,0.105682
viral_social_media_trends,YouTube,post,Usa,Unknown,2023-08,8,23563106,1592389,403291,255690,0,2251370,54,6.75,0.095546
viral_social_media_trends,YouTube,post,Usa,Unknown,2023-09,11,21499588,3129602,398163,239683,0,3767448,77,7.0,0.175233
viral_social_media_trends,YouTube,post,Usa,Unknown,2023-10,4,10269544,1138953,164017,53382,0,1356352,29,7.25,0.132075
viral_social_media_trends,YouTube,post,Usa,Unknown,2023-11,7,20312250,1952921,373942,167114,0,2493977,53,7.571429,0.122782
viral_social_media_trends,YouTube,post,Usa,Unknown,2023-12,5,16813998,1622325,301807,163865,0,2087997,40,8.0,0.124182
youtube_comments_sentiment,YouTube,comment,Unknown,negative,Unknown,2338,0,0,0,0,0,0,497948,212.980325,0.0
youtube_comments_sentiment,YouTube,comment,Unknown,neutral,Unknown,4638,0,0,0,0,0,0,909451,196.086891,0.0
youtube_comments_sentiment,YouTube,comment,Unknown,positive,Unknown,11432,0,0,0,0,0,0,1849336,161.768369,0.0
youtube_publish_country_snapshot,YouTube,video,Canada,Unknown,2017-11,3398,3745436523,139779729,0,17397175,7099238,157176904,1131714,333.052972,0.041965
youtube_publish_country_snapshot,YouTube,video,Canada,Unknown,2017-12,6194,8157578722,295598181,0,39083752,21852658,334681933,2162032,349.052632,0.041027
youtube_publish_country_snapshot,YouTube,video,Canada,Unknown,2018-01,5784,5544248737,204479846,0,28800622,10842623,233280468,1924268,332.688105,0.042076
youtube_publish_country_snapshot,YouTube,video,Canada,Unknown,2018-02,5556,6204570510,186784422,0,21740854,7617534,208525276,1907767,343.37059,0.033608
youtube_publish_country_snapshot,YouTube,video,Canada,Unknown,2018-03,6188,6480681577,213546054,0,25324987,9232632,238871041,2186948,353.417582,0.036859
youtube_publish_country_snapshot,YouTube,video,Canada,Unknown,2018-04,4794,5468071695,191885722,0,22290552,7546917,214176274,1675892,349.581143,0.039169
youtube_publish_country_snapshot,YouTube,video,Canada,Unknown,2018-05,6167,7633483185,256226243,0,35336075,12104299,291562318,2253158,365.357224,0.038195
youtube_publish_country_snapshot,YouTube,video,Canada,Unknown,2018-06,2800,3657904120,129879681,0,16187832,5842018,146067513,1028969,367.488929,0.039932
youtube_publish_country_snapshot,YouTube,video,France,Unknown,2017-11,3398,1116253372,54959636,0,5222127,1596395,60181763,844703,248.588287,0.053914
youtube_publish_country_snapshot,YouTube,video,France,Unknown,2017-12,6197,2297519870,103400513,0,10906424,7659950,114306937,1624940,262.213975,0.049752
youtube_publish_country_snapshot,YouTube,video,France,Unknown,2018-01,5794,2072169955,94165941,0,10377365,4620723,104543306,1491481,257.418191,0.050451
youtube_publish_country_snapshot,YouTube,video,France,Unknown,2018-02,5549,2299644083,85471911,0,8121348,3296898,93593259,1455717,262.33862,0.040699
youtube_publish_country_snapshot,YouTube,video,France,Unknown,2018-03,6146,2343198050,93925660,0,9426010,3783866,103351670,1658191,269.800033,0.044107
youtube_publish_country_snapshot,YouTube,video,France,Unknown,2018-04,4777,2155201613,87962326,0,8689251,3306024,96651577,1308039,273.82018,0.044846
youtube_publish_country_snapshot,YouTube,video,France,Unknown,2018-05,6118,3254289156,126263901,0,15069673,6453411,141333574,1808285,295.567996,0.04343
youtube_publish_country_snapshot,YouTube,video,France,Unknown,2018-06,2745,1562621345,61994202,0,6812606,2471261,68806808,888421,323.650638,0.044033
youtube_publish_country_snapshot,YouTube,video,United Kingdom,Unknown,2017-11,3398,6790857063,221234097,0,21655562,7195591,242889659,986611,290.3505,0.035767
youtube_publish_country_snapshot,YouTube,video,United Kingdom,Unknown,2017-12,6195,14004083299,457171489,0,62167353,51145308,519338842,1830634,295.501856,0.037085
youtube_publish_country_snapshot,YouTube,video,United Kingdom,Unknown,2018-01,5797,12553729801,419782086,0,63425095,46344466,483207181,1694771,292.353114,0.038491
youtube_publish_country_snapshot,YouTube,video,United Kingdom,Unknown,2018-02,5581,31633884873,616511458,0,59736640,41573179,676248098,1657275,296.949471,0.021377
youtube_publish_country_snapshot,YouTube,video,United Kingdom,Unknown,2018-03,6116,54812996650,1074732931,0,87049390,42072379,1161782321,1911476,312.536952,0.021195
youtube_publish_country_snapshot,YouTube,video,United Kingdom,Unknown,2018-04,4417,36220313621,851168793,0,70269632,29898343,921438425,1337722,302.857596,0.02544
youtube_publish_country_snapshot,YouTube,video,United Kingdom,Unknown,2018-05,5062,55249646374,1165401269,0,107881184,56944641,1273282453,1572979,310.742592,0.023046
youtube_publish_country_snapshot,YouTube,video,United Kingdom,Unknown,2018-06,2350,18803686493,428960821,0,37161495,21076477,466122316,736402,313.362553,0.024789
youtube_publish_country_snapshot,YouTube,video,United States,Unknown,2017-11,3400,4206798140,159032378,0,17620212,5412376,176652590,1137078,334.434706,0.041992
youtube_publish_country_snapshot,YouTube,video,United States,Unknown,2017-12,6200,8237204070,297367071,0,38116869,23602890,335483940,2181566,351.865484,0.040728
youtube_publish_country_snapshot,YouTube,video,United States,Unknown,2018-01,5796,6441668933,251882440,0,38205914,22243761,290088354,1962419,338.581608,0.045033
youtube_publish_country_snapshot,YouTube,video,United States,Unknown,2018-02,5571,8046104893,217896307,0,25112552,10478352,243008859,1979922,355.397954,0.030202
youtube_publish_country_snapshot,YouTube,video,United States,Unknown,2018-03,6183,11548564376,402809262,0,46366902,14429156,449176164,2394204,387.223678,0.038895
youtube_publish_country_snapshot,YouTube,video,United States,Unknown,2018-04,4800,14590073499,442508556,0,45480068,16760897,487988624,1846894,384.769583,0.033447
youtube_publish_country_snapshot,YouTube,video,United States,Unknown,2018-05,6199,29181106586,828146533,0,89934140,36880602,918080673,2369579,382.251815,0.031461
youtube_publish_country_snapshot,YouTube,video,United States,Unknown,2018-06,2800,14420249655,441504651,0,45051507,22170121,486556158,1072727,383.116786,0.033741
youtube_trending_canada,YouTube,video,Canada,Unknown,2017-11,3398,3745436523,139779729,0,17397175,7099238,157176904,1072001,315.479988,0.041965
youtube_trending_canada,YouTube,video,Canada,Unknown,2017-12,6194,8157578722,295598181,0,39083752,21852658,334681933,2055905,331.918792,0.041027
youtube_trending_canada,YouTube,video,Canada,Unknown,2018-01,5784,5544248737,204479846,0,28800622,10842623,233280468,1827598,315.974758,0.042076
youtube_trending_canada,YouTube,video,Canada,Unknown,2018-02,5556,6204570510,186784422,0,21740854,7617534,208525276,1826895,328.814795,0.033608
youtube_trending_canada,YouTube,video,Canada,Unknown,2018-03,6188,6480681577,213546054,0,25324987,9232632,238871041,2087954,337.419845,0.036859
youtube_trending_canada,YouTube,video,Canada,Unknown,2018-04,4794,5468071695,191885722,0,22290552,7546917,214176274,1593042,332.299124,0.039169
youtube_trending_canada,YouTube,video,Canada,Unknown,2018-05,6167,7633483185,256226243,0,35336075,12104299,291562318,2146811,348.112697,0.038195
youtube_trending_canada,YouTube,video,Canada,Unknown,2018-06,2800,3657904120,129879681,0,16187832,5842018,146067513,975397,348.356071,0.039932
youtube_trending_france,YouTube,video,France,Unknown,2017-11,3398,1116253372,54959636,0,5222127,1596395,60181763,798014,234.848146,0.053914
youtube_trending_france,YouTube,video,France,Unknown,2017-12,6197,2297519870,103400513,0,10906424,7659950,114306937,1536161,247.887849,0.049752
youtube_trending_france,YouTube,video,France,Unknown,2018-01,5794,2072169955,94165941,0,10377365,4620723,104543306,1421512,245.342078,0.050451
youtube_trending_france,YouTube,video,France,Unknown,2018-02,5549,2299644083,85471911,0,8121348,3296898,93593259,1372875,247.409443,0.040699
youtube_trending_france,YouTube,video,France,Unknown,2018-03,6146,2343198050,93925660,0,9426010,3783866,103351670,1544749,251.342174,0.044107
youtube_trending_france,YouTube,video,France,Unknown,2018-04,4777,2155201613,87962326,0,8689251,3306024,96651577,1199516,251.102366,0.044846
youtube_trending_france,YouTube,video,France,Unknown,2018-05,6118,3254289156,126263901,0,15069673,6453411,141333574,1620716,264.909448,0.04343
youtube_trending_france,YouTube,video,France,Unknown,2018-06,2745,1562621345,61994202,0,6812606,2471261,68806808,767014,279.422222,0.044033
youtube_trending_germany,YouTube,video,Germany,Unknown,2017-11,3399,1565932701,59260482,0,7618707,2828004,66879189,1024236,301.33451,0.042709
youtube_trending_germany,YouTube,video,Germany,Unknown,2017-12,6199,3610571759,140272123,0,18901650,12088154,159173773,1914753,308.880949,0.044085
youtube_trending_germany,YouTube,video,Germany,Unknown,2018-01,5793,2844487003,112967861,0,15412411,8496648,128380272,1739465,300.270154,0.045133
youtube_trending_germany,YouTube,video,Germany,Unknown,2018-02,5568,3306449318,108991323,0,13465110,6073970,122456433,1711696,307.416667,0.037036
youtube_trending_germany,YouTube,video,Germany,Unknown,2018-03,6183,3615916539,117854073,0,14529176,7340617,132383249,1914915,309.706453,0.036611
youtube_trending_germany,YouTube,video,Germany,Unknown,2018-04,4793,2967641207,109968513,0,11770868,5393264,121739381,1456675,303.917171,0.041022
youtube_trending_germany,YouTube,video,Germany,Unknown,2018-05,6142,4580970696,162734694,0,21990986,10520102,184725680,1964359,319.823999,0.040325
youtube_trending_germany,YouTube,video,Germany,Unknown,2018-06,2763,2153145982,81346469,0,10085472,4318272,91431941,903127,326.86464,0.042464
youtube_trending_india,YouTube,video,India,Unknown,2017-11,3256,2480445019,55305298,0,5833938,2841841,61139236,1256848,386.009828,0.024648
youtube_trending_india,YouTube,video,India,Unknown,2017-12,5803,5431235476,141374805,0,16586291,13422571,157961096,2313831,398.73014,0.029084
youtube_trending_india,YouTube,video,India,Unknown,2018-01,5464,4068052492,111069995,0,10411829,6365146,121481824,2165807,396.377562,0.029862
youtube_trending_india,YouTube,video,India,Unknown,2018-02,4818,4737474644,110449287,0,9597511,5579493,120046798,1952207,405.190328,0.02534
youtube_trending_india,YouTube,video,India,Unknown,2018-03,5369,6279283410,151239473,0,14228421,8844182,165467894,2170823,404.325386,0.026351
youtube_trending_india,YouTube,video,India,Unknown,2018-04,4479,5932955469,169355342,0,14308832,7908816,183664174,1776154,396.551462,0.030957
youtube_trending_india,YouTube,video,India,Unknown,2018-05,5656,6744785144,157906837,0,16468518,11059960,174375355,2269443,401.245226,0.025853
youtube_trending_india,YouTube,video,India,Unknown,2018-06,2507,3936729375,114892633,0,12555868,6172133,127448501,1002988,400.07499,0.032374
youtube_trending_japan,YouTube,video,Japan,Unknown,2018-02,3790,816244709,18893016,0,2504247,932851,21397263,553882,146.143008,0.026214
youtube_trending_japan,YouTube,video,Japan,Unknown,2018-03,5097,1142628111,33173986,0,4832461,1644422,38006447,753031,147.740043,0.033262
youtube_trending_japan,YouTube,video,Japan,Unknown,2018-04,4277,1008375002,26982195,0,3540105,1385221,30522300,624521,146.018471,0.030269
youtube_trending_japan,YouTube,video,Japan,Unknown,2018-05,5090,1744854037,64074400,0,10617018,2731017,74691418,857025,168.374263,0.042807
youtube_trending_japan,YouTube,video,Japan,Unknown,2018-06,2269,665364771,22283301,0,3053275,834810,25336576,427920,188.594094,0.038079
youtube_trending_mexico,YouTube,video,Mexico,Unknown,2017-11,3396,931936841,48302556,0,6234888,1833178,54537444,964240,283.93404,0.058521
youtube_trending_mexico,YouTube,video,Mexico,Unknown,2017-12,6199,2328179656,115762147,0,17707714,7580141,133469861,1807250,291.538958,0.057328
youtube_trending_mexico,YouTube,video,Mexico,Unknown,2018-01,5788,1866263730,100980518,0,12969122,4785420,113949640,1617873,279.521942,0.061058
youtube_trending_mexico,YouTube,video,Mexico,Unknown,2018-02,5556,1760174412,70670574,0,8228572,3134375,78899146,1467106,264.057955,0.044825
youtube_trending_mexico,YouTube,video,Mexico,Unknown,2018-03,6177,1956843655,84327564,0,10087573,3598271,94415137,1680987,272.136474,0.048249
youtube_trending_mexico,YouTube,video,Mexico,Unknown,2018-04,4786,1671086518,69566562,0,8332636,3261595,77899198,1282226,267.911826,0.046616
youtube_trending_mexico,YouTube,video,Mexico,Unknown,2018-05,5949,2265286615,103747410,0,12935609,4317542,116683019,1696625,285.194991,0.051509
youtube_trending_mexico,YouTube,video,Mexico,Unknown,2018-06,2600,1069921567,48269855,0,6010173,1712863,54280028,770208,296.233846,0.050733
youtube_trending_russia,YouTube,video,Russia,Unknown,2017-11,3398,580408730,32017024,0,4373535,3003100,36390559,997365,293.515303,0.062698
youtube_trending_russia,YouTube,video,Russia,Unknown,2017-12,6199,1387300967,80599716,0,10683349,11714565,91283065,1891544,305.136958,0.065799
youtube_trending_russia,YouTube,video,Russia,Unknown,2018-01,5794,1139110173,65605274,0,9214000,9656682,74819274,1683456,290.551605,0.065682
youtube_trending_russia,YouTube,video,Russia,Unknown,2018-02,5576,1279076397,63178150,0,9982594,7890131,73160744,1681468,301.554519,0.057198
youtube_trending_russia,YouTube,video,Russia,Unknown,2018-03,6176,1520380690,68602402,0,10840617,10247685,79443019,1834336,297.010363,0.052252
